  698.0     2.498
  696.0     1.239
  694.0     0.557
  692.0     0.224
  690.0     0.082
  688.0     0.027
  686.0     0.009
  684.0     0.005
  682.0     0.003
  680.0     0.003
  678.0     0.003
  676.0     0.003
  674.0     0.003
  672.0     0.003
  670.0     0.003
  668.0     0.003
  666.0     0.003
  664.0     0.003
  662.0     0.003
  660.0     0.003
  658.0     0.003
  656.0     0.003
  654.0     0.003
  652.0     0.003
  650.0     0.003
  648.0     0.003
  646.0     0.003
  644.0     0.003
  642.0     0.003
  640.0     0.003
  638.0     0.003
  636.0     0.003
  634.0     0.003
  632.0     0.003
  630.0     0.003
  628.0     0.003
  626.0     0.003
  624.0     0.003
  622.0     0.003
  620.0     0.003
  618.0     0.003
  616.0     0.003
  614.0     0.003
  612.0     0.003
  610.0     0.003
  608.0     0.003
  606.0     0.003
  604.0     0.003
  602.0     0.003
  600.0     0.003
  598.0     0.003
  596.0     0.003
  594.0     0.003
  592.0     0.003
  590.0     0.003
  588.0     0.003
  586.0     0.003
  584.0     0.003
  582.0     0.003
  580.0     0.003
  578.0     0.003
  576.0     0.003
  574.0     0.003
  572.0     0.003
  570.0     0.003
  568.0     0.003
  566.0     0.003
  564.0     0.003
  562.0     0.003
  560.0     0.003
  558.0     0.003
  556.0     0.003
  554.0     0.003
  552.0     0.003
  550.0     0.003
  548.0     0.003
  546.0     0.003
  544.0     0.003
  542.0     0.003
  540.0     0.003
  538.0     0.003
  536.0     0.003
  534.0     0.003
  532.0     0.003
  530.0     0.003
  528.0     0.003
  526.0     0.003
  524.0     0.003
  522.0     0.003
  520.0     0.003
  518.0     0.003
  516.0     0.003
  514.0     0.003
  512.0     0.003
  510.0     0.003
  508.0     0.003
  506.0     0.003
  504.0     0.003
  502.0     0.003
