4047 0.5934
4054 0.5965
4061 0.6002
4068 0.6027
4075 0.6064
4082 0.6096
4089 0.6124
4096 0.6152
4103 0.6181
4110 0.6208
4117 0.6232
4124 0.6257
4131 0.6282
4138 0.6303
4145 0.6328
4152 0.6354
4159 0.6372
4166 0.6389
4173 0.6413
4180 0.6432
4187 0.6457
4194 0.6476
4201 0.6493
4208 0.6512
4215 0.6529
4222 0.6541
4229 0.6558
4236 0.6571
4243 0.6580
4250 0.6586
4257 0.6596
4264 0.6602
4271 0.6612
4278 0.6624
4285 0.6628
4292 0.6640
4299 0.6643
4306 0.6648
4313 0.6659
4320 0.6661
4327 0.6662
4334 0.6661
4341 0.6666
4348 0.6665
4355 0.6664
4362 0.6663
4369 0.6666
4376 0.6668
4383 0.6668
4390 0.6669
4397 0.6666
4404 0.6662
4411 0.6662
4418 0.6655
4425 0.6653
4432 0.6647
4439 0.6644
4446 0.6630
4453 0.6622
4460 0.6610
4467 0.6594
4474 0.6580
4481 0.6564
4488 0.6548
4495 0.6527
4502 0.6509
4509 0.6488
4516 0.6469
4523 0.6448
4530 0.6432
4537 0.6411
4544 0.6389
4551 0.6368
4558 0.6345
4565 0.6319
4572 0.6293
4579 0.6264
4586 0.6232
4593 0.6200
4600 0.6163
4607 0.6124
4614 0.6087
4621 0.6045
4628 0.5997
4635 0.5953
4642 0.5902
4649 0.5846
4656 0.5793
4663 0.5733
4670 0.5670
4677 0.5603
4684 0.5529
4691 0.5453
4698 0.5376
4705 0.5293
4712 0.5210
4719 0.5124
4726 0.5033
4733 0.4949
4740 0.4862
4747 0.4773
4754 0.4684
4761 0.4599
4768 0.4507
4775 0.4418
4782 0.4329
4789 0.4233
4796 0.4136
4803 0.4038
4810 0.3940
4817 0.3837
4824 0.3737
4831 0.3637
4838 0.3539
4845 0.3438
4852 0.3343
4859 0.3248
4866 0.3157
4873 0.3066
4880 0.2975
4887 0.2887
4894 0.2799
4901 0.2714
4908 0.2630
4915 0.2550
4922 0.2471
4929 0.2397
4936 0.2325
4943 0.2255
4950 0.2192
4957 0.2130
4964 0.2072
4971 0.2018
4978 0.1963
4985 0.1911
4992 0.1858
4999 0.1804
5006 0.1748
5013 0.1691
5020 0.1632
5027 0.1571
5034 0.1508
5041 0.1445
5048 0.1382
5055 0.1321
5062 0.1261
5069 0.1203
5076 0.1147
5083 0.1094
5090 0.1043
5097 0.0994
5104 0.0947
5111 0.0903
5118 0.0861
5125 0.0821
5132 0.0782
5139 0.0745
5146 0.0709
5153 0.0674
5160 0.0640
5167 0.0606
5174 0.0574
5181 0.0543
5188 0.0512
5195 0.0481
5202 0.0452
5209 0.0424
5216 0.0397
5223 0.0372
5230 0.0347
5237 0.0324
5244 0.0304
5251 0.0284
5258 0.0266
5265 0.0249
5272 0.0233
5279 0.0219
5286 0.0206
5293 0.0193
5300 0.0183
5307 0.0172
5314 0.0163
5321 0.0155
5328 0.0148
5335 0.0141
5342 0.0136
5349 0.0131
5356 0.0126
5363 0.0122
5370 0.0119
5377 0.0117
5384 0.0114
5391 0.0112
5398 0.0111
5405 0.0110
5412 0.0109
5419 0.0109
5426 0.0109
5433 0.0109
5440 0.0111
5447 0.0112
5454 0.0114
5461 0.0116
5468 0.0119
5475 0.0122
5482 0.0127
5489 0.0131
5496 0.0136
5503 0.0141
5510 0.0147
5517 0.0153
5524 0.0159
5531 0.0165
5538 0.0172
5545 0.0177
5552 0.0182
5559 0.0188
5566 0.0192
5573 0.0195
5580 0.0197
5587 0.0199
5594 0.0200
5601 0.0200
5608 0.0200
5615 0.0198
5622 0.0194
5629 0.0192
5636 0.0187
5643 0.0183
5650 0.0177
5657 0.0171
5664 0.0165
5671 0.0158
5678 0.0151
5685 0.0143
5692 0.0136
5699 0.0127
5706 0.0119
5713 0.0111
5720 0.0102
5727 0.0094
5734 0.0086
5741 0.0079
5748 0.0072
5755 0.0065
5762 0.0059
5769 0.0053
5776 0.0047
5783 0.0042
5790 0.0037
5797 0.0033
5804 0.0029
5811 0.0025
5818 0.0022
5825 0.0020
5832 0.0017
5839 0.0015
5846 0.0013
5853 0.0011
5860 0.0010
5867 0.0009
5874 0.0008
5881 0.0007
5888 0.0007
5895 0.0006
5902 0.0006
5909 0.0005
5916 0.0005
5923 0.0005
5930 0.0004
5937 0.0004
5944 0.0004
5951 0.0004
5958 0.0004
5965 0.0004
5972 0.0004
5979 0.0004
5986 0.0004
5993 0.0004
6000 0.0040
